,PHOT,WTOF,WTON,BEVS
10/9/2016 16:00,0,0,0.125031,0.567798395
10/9/2016 17:00,0,0,0.112605,0.631225344
10/9/2016 18:00,0,0,0.08296,0.662368242
10/9/2016 19:00,0,0,0.045803,0.678075442
10/9/2016 20:00,0,0,0.021662,0.693939698
10/9/2016 21:00,0,0,0.011678,0.709238494
10/9/2016 22:00,0,0,0.01143,0.771476005
10/9/2016 23:00,0,0,0.024687,0.807265848
10/10/2016 0:00,0,0,0.048861,0.828952316
10/10/2016 1:00,0,0,0.056013,0.831025491
10/10/2016 2:00,0,0,0.076452,0.822942209
10/10/2016 3:00,0,0,0.069147,0.805679335
10/10/2016 4:00,0,0,0.068108,0.784050737
10/10/2016 5:00,0.004,0,0.060237,0.745587677
10/10/2016 6:00,0.029,0,0.062419,0.707115562
10/10/2016 7:00,0.059,0,0.058874,0.64719629
10/10/2016 8:00,0.087,0,0.104567,0.581410166
10/10/2016 9:00,0.108,0,0.141154,0.536034726
10/10/2016 10:00,0.125,0,0.189345,0.515497209
10/10/2016 11:00,0.135,0,0.235333,0.505766056
10/10/2016 12:00,0.121,0,0.272436,0.464813865
10/10/2016 13:00,0.102,0,0.25147,0.456370053
10/10/2016 14:00,0.05,0,0.167352,0.473873049
10/10/2016 15:00,0.012,0,0.163622,0.508117658
10/10/2016 16:00,0,0,0.219549,0.598267776
10/10/2016 17:00,0,0,0.186431,0.631743486
10/10/2016 18:00,0,0,0.136192,0.663341944
10/10/2016 19:00,0,0,0.098942,0.681043148
10/10/2016 20:00,0,0,0.073662,0.700804548
10/10/2016 21:00,0,0,0.063791,0.728866837
10/10/2016 22:00,0,0,0.057627,0.756023564
10/10/2016 23:00,0,0,0.047649,0.754711263
10/11/2016 0:00,0,0,0.039049,0.73815216
10/11/2016 1:00,0,0,0.032814,0.710456503
10/11/2016 2:00,0,0,0.025199,0.664728773
10/11/2016 3:00,0,0,0.011652,0.602538944
10/11/2016 4:00,0,0,0.011673,0.528702166
10/11/2016 5:00,0.004,0,0.019501,0.430071004
10/11/2016 6:00,0.034,0,0.019827,0.368576258
10/11/2016 7:00,0.072,0,0.029131,0.411043138
10/11/2016 8:00,0.111,0,0.060247,0.435161385
10/11/2016 9:00,0.14,0,0.062961,0.43520806
10/11/2016 10:00,0.169,0,0.053466,0.419525129
10/11/2016 11:00,0.198,0,0.049692,0.403988093
10/11/2016 12:00,0.194,0,0.061703,0.364926709
10/11/2016 13:00,0.111,0,0.066645,0.324289626
10/11/2016 14:00,0.053,0,0.060044,0.330643941
10/11/2016 15:00,0.009,0,0.046053,0.396616105
10/11/2016 16:00,0,0,0.062978,0.510299782
10/11/2016 17:00,0,0,0.061905,0.605260672
10/11/2016 18:00,0,0,0.055338,0.671664569
10/11/2016 19:00,0,0,0.05883,0.7141442
10/11/2016 20:00,0,0,0.073368,0.763908197
10/11/2016 21:00,0,0,0.062005,0.812928643
10/11/2016 22:00,0,0,0.041383,0.831880011
10/11/2016 23:00,0,0,0.025032,0.822732702
10/12/2016 0:00,0,0,0.017112,0.807785125
10/12/2016 1:00,0,0,0.014888,0.775039463
10/12/2016 2:00,0,0,0.019655,0.738209707
10/12/2016 3:00,0,0,0.023587,0.660531811
10/12/2016 4:00,0,0,0.028886,0.587229175
10/12/2016 5:00,0.021,0,0.020037,0.476604845
10/12/2016 6:00,0.114,0,0.013194,0.415196255
10/12/2016 7:00,0.266,0,0.033599,0.449911935
10/12/2016 8:00,0.413,0,0.100958,0.50036403
10/12/2016 9:00,0.492,0,0.203372,0.513026166
10/12/2016 10:00,0.524,0,0.314604,0.500703146
10/12/2016 11:00,0.525,0,0.395652,0.460152669
10/12/2016 12:00,0.489,0,0.437465,0.390562878
10/12/2016 13:00,0.416,0,0.460287,0.360569505
10/12/2016 14:00,0.313,0,0.41925,0.349902147
10/12/2016 15:00,0.158,0,0.336467,0.356242506
10/12/2016 16:00,0,0,0.367034,0.443079093
10/12/2016 17:00,0,0,0.411005,0.577241536
10/12/2016 18:00,0,0,0.424952,0.677456633
10/12/2016 19:00,0,0,0.347195,0.722071706
10/12/2016 20:00,0,0,0.248676,0.761431853
10/12/2016 21:00,0,0,0.206201,0.786040733
10/12/2016 22:00,0,0,0.16681,0.796029972
10/12/2016 23:00,0,0,0.150418,0.794731914
10/13/2016 0:00,0,0,0.140533,0.806217907
10/13/2016 1:00,0,0,0.127171,0.777501607
10/13/2016 2:00,0,0,0.112377,0.730545252
10/13/2016 3:00,0,0,0.121134,0.66487247
10/13/2016 4:00,0,0,0.138918,0.587406758
10/13/2016 5:00,0.059,0,0.134151,0.472773276
10/13/2016 6:00,0.227,0,0.124906,0.403787343
10/13/2016 7:00,0.38,0,0.185048,0.426717503
10/13/2016 8:00,0.506,0,0.166054,0.423685839
10/13/2016 9:00,0.59,0,0.121292,0.444543203
10/13/2016 10:00,0.621,0,0.085869,0.431852584
10/13/2016 11:00,0.605,0,0.068411,0.399406085
10/13/2016 12:00,0.551,0,0.061996,0.400282299
10/13/2016 13:00,0.45,0,0.059402,0.362704592
10/13/2016 14:00,0.306,0,0.047822,0.337364395
10/13/2016 15:00,0.113,0,0.026835,0.398890707
10/13/2016 16:00,0,0,0.01911,0.497505808
10/13/2016 17:00,0,0,0.014906,0.599358741
10/13/2016 18:00,0,0,0.013252,0.65968896
10/13/2016 19:00,0,0,0.019986,0.713373115
10/13/2016 20:00,0,0,0.030703,0.777354991
10/13/2016 21:00,0,0,0.039997,0.792504135
10/13/2016 22:00,0,0,0.046453,0.815903119
10/13/2016 23:00,0,0,0.058838,0.82281897
10/14/2016 0:00,0,0,0.07277,0.811396179
10/14/2016 1:00,0,0,0.080902,0.778992174
10/14/2016 2:00,0,0,0.084526,0.728500803
10/14/2016 3:00,0,0,0.080298,0.661845515
10/14/2016 4:00,0,0,0.073892,0.581969819
10/14/2016 5:00,0.039,0,0.059839,0.483511502
10/14/2016 6:00,0.18,0,0.014894,0.392636027
10/14/2016 7:00,0.331,0,0.00066,0.385835246
10/14/2016 8:00,0.454,0,0,0.378256452
10/14/2016 9:00,0.544,0,0,0.379248268
10/14/2016 10:00,0.575,0,1.00E-06,0.365128064
10/14/2016 11:00,0.559,0,5.00E-06,0.363394944
10/14/2016 12:00,0.497,0,4.50E-05,0.357008709
10/14/2016 13:00,0.396,0,0.005448,0.339884606
10/14/2016 14:00,0.27,0,0.026841,0.333231726
10/14/2016 15:00,0.1,0,0.104004,0.337683972
10/14/2016 16:00,0,0,0.179481,0.395301231
10/14/2016 17:00,0,0,0.167864,0.489372359
10/14/2016 18:00,0,0,0.135302,0.575229261
10/14/2016 19:00,0,0,0.125406,0.63992758
10/14/2016 20:00,0,0,0.121825,0.691238641
10/14/2016 21:00,0,0,0.102049,0.782110457
10/14/2016 22:00,0,0,0.071205,0.803078555
10/14/2016 23:00,0,0,0.054466,0.798837545
10/15/2016 0:00,0,0,0.046529,0.794154528
10/15/2016 1:00,0,0,0.048321,0.781523968
10/15/2016 2:00,0,0,0.052463,0.742142448
10/15/2016 3:00,0,0,0.048748,0.675669279
10/15/2016 4:00,0,0,0.036446,0.586407815
10/15/2016 5:00,0.019,0,0.023207,0.501867122
10/15/2016 6:00,0.112,0,0.025614,0.386592257
10/15/2016 7:00,0.248,0,0.039195,0.398222255
10/15/2016 8:00,0.381,0,0.046826,0.375276692
10/15/2016 9:00,0.47,0,0.053648,0.369292803
10/15/2016 10:00,0.461,0,0.056445,0.350104926
10/15/2016 11:00,0.371,0,0.056298,0.350214588
10/15/2016 12:00,0.311,0,0.044565,0.335183112
10/15/2016 13:00,0.203,0,0.041147,0.312987393
10/15/2016 14:00,0.102,0,0.051438,0.286387754
10/15/2016 15:00,0.019,0,0.07265,0.308603627
10/15/2016 16:00,0,0,0.097122,0.352159096
10/15/2016 17:00,0,0,0.081978,0.472098299
10/15/2016 18:00,0,0,0.052802,0.550019808
10/15/2016 19:00,0,0,0.037847,0.640244791
10/15/2016 20:00,0,0,0.048148,0.679836231
10/15/2016 21:00,0,0,0.015151,0.716910942
10/15/2016 22:00,0,0,0.005279,0.774853442
10/15/2016 23:00,0,0,0.006103,0.792620915
10/16/2016 0:00,0,0,0.006982,0.789328843
10/16/2016 1:00,0,0,0.005937,0.770891134
10/16/2016 2:00,0,0,0.004267,0.760093033
10/16/2016 3:00,0,0,0.001731,0.725494847
10/16/2016 4:00,0,0,0.00037,0.688692127
10/16/2016 5:00,0.007,0,0.000181,0.645162978
10/16/2016 6:00,0.06,0,0.000151,0.577668573
10/16/2016 7:00,0.14,0,0.000164,0.549108146
10/16/2016 8:00,0.242,0,0.000344,0.520170593
10/16/2016 9:00,0.346,0,0.001163,0.442251847
10/16/2016 10:00,0.379,0,0.000661,0.385571023
10/16/2016 11:00,0.354,0,0.000167,0.374884627
10/16/2016 12:00,0.266,0,5.50E-05,0.398081961
10/16/2016 13:00,0.166,0,0,0.440914594
10/16/2016 14:00,0.091,0,0,0.474435139
10/16/2016 15:00,0.021,0,0.001374,0.492144707
10/16/2016 16:00,0,0,0.007073,0.496116108
10/16/2016 17:00,0,0,0.002064,0.494482377
10/16/2016 18:00,0,0,5.10E-05,0.492433379
10/16/2016 19:00,0,0,9.90E-05,0.507949508
10/16/2016 20:00,0,0,0.00125,0.560080561
10/16/2016 21:00,0,0,0.009873,0.597977429
10/16/2016 22:00,0,0,0.019383,0.637774485
10/16/2016 23:00,0,0,0.022711,0.650127737
10/17/2016 0:00,0,0,0.028268,0.643068445
10/17/2016 1:00,0,0,0.032949,0.640285645
10/17/2016 2:00,0,0,0.03528,0.631862307
10/17/2016 3:00,0,0,0.037964,0.633628691
10/17/2016 4:00,0,0,0.053765,0.614787489
10/17/2016 5:00,0.016,0,0.048159,0.593030181
10/17/2016 6:00,0.108,0,0.033636,0.552867315
10/17/2016 7:00,0.233,0,0.018913,0.509398933
10/17/2016 8:00,0.353,0,0.028507,0.456880913
10/17/2016 9:00,0.424,0,0.046613,0.415965918
10/17/2016 10:00,0.431,0,0.037616,0.373561394
10/17/2016 11:00,0.426,0,0.023294,0.450278508
10/17/2016 12:00,0.367,0,0.015162,0.481462098
10/17/2016 13:00,0.281,0,0.011707,0.516150481
10/17/2016 14:00,0.159,0,0.011295,0.580844584
10/17/2016 15:00,0.038,0,0.014917,0.568943034
10/17/2016 16:00,0,0,0.03679,0.635626063
10/17/2016 17:00,0,0,0.084001,0.636466404
10/17/2016 18:00,0,0,0.136648,0.645695269
10/17/2016 19:00,0,0,0.159075,0.659055523
10/17/2016 20:00,0,0,0.151508,0.734081227
10/17/2016 21:00,0,0,0.129014,0.756287521
10/17/2016 22:00,0,0,0.111263,0.737342446
10/17/2016 23:00,0,0,0.089821,0.728840539
10/18/2016 0:00,0,0,0.071899,0.71913673
10/18/2016 1:00,0,0,0.053614,0.701809545
10/18/2016 2:00,0,0,0.041415,0.670513889
10/18/2016 3:00,0,0,0.033829,0.620905513
10/18/2016 4:00,0,0,0.028417,0.555156678
10/18/2016 5:00,0.033,0,0.025755,0.46607388
10/18/2016 6:00,0.143,0,0.040917,0.387793346
10/18/2016 7:00,0.275,0,0.072902,0.388073649
10/18/2016 8:00,0.398,0,0.078626,0.402675671
10/18/2016 9:00,0.447,0,0.070003,0.370699724
10/18/2016 10:00,0.462,0,0.051958,0.331454724
10/18/2016 11:00,0.409,0,0.038717,0.318633602
10/18/2016 12:00,0.332,0,0.032457,0.307436628
10/18/2016 13:00,0.244,0,0.029184,0.300770278
10/18/2016 14:00,0.131,0,0.03431,0.287727185
10/18/2016 15:00,0.025,0,0.049846,0.378500783
10/18/2016 16:00,0,0,0.074734,0.452027235
10/18/2016 17:00,0,0,0.090503,0.531887815
10/18/2016 18:00,0,0,0.103071,0.578570016
10/18/2016 19:00,0,0,0.087483,0.608669438
10/18/2016 20:00,0,0,0.070477,0.621264828
10/18/2016 21:00,0,0,0.064023,0.662025401
10/18/2016 22:00,0,0,0.060928,0.688204786
10/18/2016 23:00,0,0,0.077891,0.689376144
10/19/2016 0:00,0,0,0.085645,0.685890414
10/19/2016 1:00,0,0,0.094007,0.67897993
10/19/2016 2:00,0,0,0.103499,0.65924642
10/19/2016 3:00,0,0,0.100213,0.605843025
10/19/2016 4:00,0,0,0.108484,0.541714625
10/19/2016 5:00,0.003,0,0.087927,0.459884987
10/19/2016 6:00,0.035,0,0.064282,0.40411648
10/19/2016 7:00,0.088,0,0.09358,0.386224805
10/19/2016 8:00,0.132,0,0.103548,0.381627706
10/19/2016 9:00,0.17,0,0.087786,0.3765731
10/19/2016 10:00,0.203,0,0.063558,0.339859586
10/19/2016 11:00,0.216,0,0.043801,0.346716748
10/19/2016 12:00,0.204,0,0.032882,0.319378031
10/19/2016 13:00,0.132,0,0.040353,0.32011388
10/19/2016 14:00,0.063,0,0.062255,0.292981547
10/19/2016 15:00,0.008,0,0.079314,0.291399053
10/19/2016 16:00,0,0,0.067322,0.335448404
10/19/2016 17:00,0,0,0.041296,0.437975377
10/19/2016 18:00,0,0,0.020584,0.533942108
10/19/2016 19:00,0,0,0.010287,0.577293737
10/19/2016 20:00,0,0,0.007247,0.622536048
10/19/2016 21:00,0,0,0.004231,0.70260289
10/19/2016 22:00,0,0,0.003369,0.737384455
10/19/2016 23:00,0,0,0.004385,0.763901667
10/20/2016 0:00,0,0,0.007317,0.756124481
10/20/2016 1:00,0,0,0.012248,0.733557237
10/20/2016 2:00,0,0,0.021911,0.712599114
10/20/2016 3:00,0,0,0.035838,0.656870911
10/20/2016 4:00,0,0,0.041554,0.584863319
10/20/2016 5:00,0.005,0,0.042489,0.481113402
10/20/2016 6:00,0.051,0,0.037626,0.448028811
10/20/2016 7:00,0.117,0,0.052549,0.423897396
10/20/2016 8:00,0.214,0,0.062561,0.378027229
10/20/2016 9:00,0.315,0,0.063113,0.342998441
10/20/2016 10:00,0.388,0,0.057027,0.326820657
10/20/2016 11:00,0.384,0,0.04711,0.315134501
10/20/2016 12:00,0.318,0,0.04186,0.315322337
10/20/2016 13:00,0.188,0,0.041388,0.300408438
10/20/2016 14:00,0.087,0,0.047006,0.300597275
10/20/2016 15:00,0.013,0,0.068213,0.335447147
10/20/2016 16:00,0,0,0.124572,0.419330303
10/20/2016 17:00,0,0,0.13697,0.503308552
10/20/2016 18:00,0,0,0.117128,0.571674069
10/20/2016 19:00,0,0,0.09244,0.640367232
10/20/2016 20:00,0,0,0.065977,0.728290035
10/20/2016 21:00,0,0,0.041967,0.757873995
10/20/2016 22:00,0,0,0.033131,0.77287013
10/20/2016 23:00,0,0,0.03657,0.799051391
10/21/2016 0:00,0,0,0.035014,0.78808974
10/21/2016 1:00,0,0,0.038598,0.76374668
10/21/2016 2:00,0,0,0.052237,0.723127545
10/21/2016 3:00,0,0,0.079463,0.671485544
10/21/2016 4:00,0,0,0.101708,0.599712067
10/21/2016 5:00,0.004,0,0.098387,0.520698298
10/21/2016 6:00,0.037,0,0.061768,0.478407664
10/21/2016 7:00,0.083,0,0.137158,0.504181384
10/21/2016 8:00,0.13,0,0.236761,0.4914869
10/21/2016 9:00,0.152,0,0.255199,0.446170669
10/21/2016 10:00,0.17,0,0.228645,0.45052136
10/21/2016 11:00,0.206,0,0.204399,0.43611347
10/21/2016 12:00,0.196,0,0.175086,0.378314771
10/21/2016 13:00,0.129,0,0.139134,0.340342597
10/21/2016 14:00,0.074,0,0.098736,0.329164147
10/21/2016 15:00,0.015,0,0.087586,0.332893673
10/21/2016 16:00,0,0,0.1101,0.390212013
10/21/2016 17:00,0,0,0.105899,0.466424182
10/21/2016 18:00,0,0,0.1278,0.529653132
10/21/2016 19:00,0,0,0.121152,0.575297666
10/21/2016 20:00,0,0,0.098657,0.621410218
10/21/2016 21:00,0,0,0.072828,0.649437645
10/21/2016 22:00,0,0,0.068233,0.688149077
10/21/2016 23:00,0,0,0.070398,0.701914951
10/22/2016 0:00,0,0,0.071514,0.703868881
10/22/2016 1:00,0,0,0.070493,0.684496543
10/22/2016 2:00,0,0,0.062501,0.655045361
10/22/2016 3:00,0,0,0.071328,0.609464325
10/22/2016 4:00,0,0,0.054681,0.558489772
10/22/2016 5:00,0.005,0,0.035836,0.485633625
10/22/2016 6:00,0.076,0,0.031226,0.440102954
10/22/2016 7:00,0.182,0,0.02916,0.422192695
10/22/2016 8:00,0.292,0,0.025582,0.411473888
10/22/2016 9:00,0.378,0,0.020158,0.397918403
10/22/2016 10:00,0.434,0,0.013324,0.379390239
10/22/2016 11:00,0.464,0,0.007099,0.343869034
10/22/2016 12:00,0.442,0,0.004694,0.352126911
10/22/2016 13:00,0.367,0,0.004575,0.37871381
10/22/2016 14:00,0.231,0,0.016993,0.406180509
10/22/2016 15:00,0.062,0,0.0526,0.413934657
10/22/2016 16:00,0,0,0.076474,0.44310364
10/22/2016 17:00,0,0,0.06429,0.477254707
10/22/2016 18:00,0,0,0.041895,0.499149682
10/22/2016 19:00,0,0,0.027691,0.533016773
10/22/2016 20:00,0,0,0.017863,0.570976284
10/22/2016 21:00,0,0,0.009579,0.593917804
10/22/2016 22:00,0,0,0.00475,0.59914798
10/22/2016 23:00,0,0,0.003826,0.615926913
10/23/2016 0:00,0,0,0.004289,0.612960249
10/23/2016 1:00,0,0,0.004289,0.623487034
10/23/2016 2:00,0,0,0.00417,0.621677657
10/23/2016 3:00,0,0,0.004401,0.610060781
10/23/2016 4:00,0,0,0.004891,0.588754418
10/23/2016 5:00,0.008,0,0.004402,0.554131225
10/23/2016 6:00,0.082,0,0.001863,0.519827249
10/23/2016 7:00,0.188,0,0.003938,0.494838682
10/23/2016 8:00,0.313,0,0.007583,0.438484367
10/23/2016 9:00,0.396,0,0.008036,0.392201779
10/23/2016 10:00,0.454,0,0.009433,0.386615585
10/23/2016 11:00,0.381,0,0.009594,0.383993341
10/23/2016 12:00,0.23,0,0.010136,0.358874492
10/23/2016 13:00,0.119,0,0.009355,0.362849547
10/23/2016 14:00,0.036,0,0.013971,0.380531104
10/23/2016 15:00,0.002,0,0.023605,0.410211276
10/23/2016 16:00,0,0,0.026535,0.423490844
10/23/2016 17:00,0,0,0.024887,0.453705563
10/23/2016 18:00,0,0,0.02489,0.441701004
10/23/2016 19:00,0,0,0.021172,0.455904968
10/23/2016 20:00,0,0,0.014211,0.487526863
10/23/2016 21:00,0,0,0.009331,0.505485753
10/23/2016 22:00,0,0,0.007104,0.515208971
10/23/2016 23:00,0,0,0.006794,0.531547009
10/24/2016 0:00,0,0,0.007255,0.539790204
10/24/2016 1:00,0,0,0.007239,0.538305019
10/24/2016 2:00,0,0,0.009497,0.531216349
10/24/2016 3:00,0,0,0.012128,0.518603821
10/24/2016 4:00,0,0,0.013011,0.501445518
10/24/2016 5:00,0.007,0,0.01324,0.47966716
10/24/2016 6:00,0.079,0,0.007395,0.455753162
10/24/2016 7:00,0.191,0,0.00974,0.427948406
10/24/2016 8:00,0.326,0,0.008983,0.392867465
10/24/2016 9:00,0.436,0,0.004949,0.376247824
10/24/2016 10:00,0.499,0,0.002471,0.348443086
10/24/2016 11:00,0.499,0,0.001072,0.358424358
10/24/2016 12:00,0.46,0,0.000958,0.389054902
10/24/2016 13:00,0.379,0,0.001125,0.375280842
10/24/2016 14:00,0.254,0,0.003968,0.35647028
10/24/2016 15:00,0.049,0,0.029256,0.342733491
10/24/2016 16:00,0,0,0.062452,0.409171047
10/24/2016 17:00,0,0,0.080349,0.45253335
10/24/2016 18:00,0,0,0.07687,0.462691463
10/24/2016 19:00,0,0,0.059501,0.508214385
10/24/2016 20:00,0,0,0.04402,0.558637019
10/24/2016 21:00,0,0,0.03463,0.589746724
10/24/2016 22:00,0,0,0.031982,0.610741693
10/24/2016 23:00,0,0,0.029806,0.625582143
10/25/2016 0:00,0,0,0.026033,0.655603924
10/25/2016 1:00,0,0,0.016343,0.638431081
10/25/2016 2:00,0,0,0.009472,0.611631085
10/25/2016 3:00,0,0,0.008205,0.570855168
10/25/2016 4:00,0,0,0.007199,0.512021864
10/25/2016 5:00,0.008,0,0.006709,0.445047493
10/25/2016 6:00,0.08,0,0.007055,0.369095687
10/25/2016 7:00,0.204,0,0.0091,0.332983728
10/25/2016 8:00,0.343,0,0.006877,0.362408798
10/25/2016 9:00,0.474,0,0.003202,0.360310025
10/25/2016 10:00,0.539,0,0.000413,0.368407586
10/25/2016 11:00,0.54,0,2.00E-06,0.344170189
10/25/2016 12:00,0.499,0,0,0.33988153
10/25/2016 13:00,0.408,0,0,0.308290418
10/25/2016 14:00,0.273,0,0,0.28490143
10/25/2016 15:00,0.053,0,0.003017,0.287422635
10/25/2016 16:00,0,0,0.010253,0.342185601
10/25/2016 17:00,0,0,0.013702,0.458254253
10/25/2016 18:00,0,0,0.016668,0.571980562
10/25/2016 19:00,0,0,0.020571,0.625879312
10/25/2016 20:00,0,0,0.029353,0.625901022
10/25/2016 21:00,0,0,0.029783,0.660086737
10/25/2016 22:00,0,0,0.022878,0.716323683
10/25/2016 23:00,0,0,0.02384,0.72189474
10/26/2016 0:00,0,0,0.022349,0.719108516
10/26/2016 1:00,0,0,0.021488,0.70686254
10/26/2016 2:00,0,0,0.023047,0.677042093
10/26/2016 3:00,0,0,0.020119,0.629706951
10/26/2016 4:00,0,0,0.019842,0.563238153
10/26/2016 5:00,0.003,0,0.013667,0.483126172
10/26/2016 6:00,0.041,0,0.011912,0.408541367
10/26/2016 7:00,0.083,0,0.015451,0.381031969
10/26/2016 8:00,0.156,0,0.012484,0.399109922
10/26/2016 9:00,0.241,0,0.002041,0.421717693
10/26/2016 10:00,0.267,0,0,0.428798211
10/26/2016 11:00,0.34,0,0,0.396303112
10/26/2016 12:00,0.406,0,0,0.364986548
10/26/2016 13:00,0.254,0,0.002406,0.328272011
10/26/2016 14:00,0.074,0,0.021164,0.29339228
10/26/2016 15:00,0.004,0,0.045368,0.278536313
10/26/2016 16:00,0,0,0.073089,0.343280615
10/26/2016 17:00,0,0,0.10159,0.426472872
10/26/2016 18:00,0,0,0.133735,0.504351723
10/26/2016 19:00,0,0,0.195703,0.554176787
10/26/2016 20:00,0,0,0.241281,0.589932215
10/26/2016 21:00,0,0,0.255311,0.61155125
10/26/2016 22:00,0,0,0.273041,0.675612707
10/26/2016 23:00,0,0,0.293627,0.715758284
10/27/2016 0:00,0,0,0.249894,0.713913768
10/27/2016 1:00,0,0,0.221496,0.700216946
10/27/2016 2:00,0,0,0.181584,0.6753873
10/27/2016 3:00,0,0,0.152452,0.63927739
10/27/2016 4:00,0,0,0.121499,0.579684202
10/27/2016 5:00,0.012,0,0.093648,0.508407475
10/27/2016 6:00,0.104,0,0.050463,0.420029518
10/27/2016 7:00,0.225,0,0.034302,0.384396826
10/27/2016 8:00,0.334,0,0.024579,0.395145271
10/27/2016 9:00,0.403,0,0.012683,0.372544608
10/27/2016 10:00,0.393,0,0.00614,0.358763853
10/27/2016 11:00,0.377,0,0.004261,0.364787935
10/27/2016 12:00,0.322,0,0.003987,0.34503021
10/27/2016 13:00,0.228,0,0.004794,0.341254271
10/27/2016 14:00,0.098,0,0.005834,0.324817276
10/27/2016 15:00,0.009,0,0.013904,0.330886656
10/27/2016 16:00,0,0,0.036659,0.378190798
10/27/2016 17:00,0,0,0.061195,0.493245479
10/27/2016 18:00,0,0,0.087966,0.550241658
10/27/2016 19:00,0,0,0.114914,0.573070477
10/27/2016 20:00,0,0,0.10366,0.623840015
10/27/2016 21:00,0,0,0.069166,0.661232771
10/27/2016 22:00,0,0,0.030519,0.765246214
10/27/2016 23:00,0,0,0.010216,0.792807376
10/28/2016 0:00,0,0,0.003769,0.796186086
10/28/2016 1:00,0,0,0.00089,0.790611801
10/28/2016 2:00,0,0,0.000314,0.787520498
10/28/2016 3:00,0,0,0.000655,0.740831504
10/28/2016 4:00,0,0,0.00052,0.678805118
10/28/2016 5:00,0.001,0,0.000268,0.610369881
10/28/2016 6:00,0.031,0,0.000746,0.520235635
10/28/2016 7:00,0.092,0,0.005251,0.444080754
10/28/2016 8:00,0.179,0,0.006391,0.46324767
10/28/2016 9:00,0.304,0,0.004437,0.448696909
10/28/2016 10:00,0.38,0,0.001136,0.428709628
10/28/2016 11:00,0.416,0,0.000277,0.420716836
10/28/2016 12:00,0.408,0,0.000246,0.381587851
10/28/2016 13:00,0.371,0,0.000302,0.368698772
10/28/2016 14:00,0.26,0,0.000598,0.359132956
10/28/2016 15:00,0.039,0,0.004321,0.346730369
10/28/2016 16:00,0,0,0.010705,0.337167802
10/28/2016 17:00,0,0,0.017657,0.418932449
10/28/2016 18:00,0,0,0.020902,0.511441468
10/28/2016 19:00,0,0,0.01193,0.541182052
10/28/2016 20:00,0,0,0.003191,0.551168462
10/28/2016 21:00,0,0,0.000136,0.552460968
10/28/2016 22:00,0,0,0.000123,0.591984057
10/28/2016 23:00,0,0,0.000146,0.678992802
10/29/2016 0:00,0,0,0.00016,0.704152588
10/29/2016 1:00,0,0,0.000128,0.699055415
10/29/2016 2:00,0,0,0.001969,0.678828687
10/29/2016 3:00,0,0,0.015251,0.645041007
10/29/2016 4:00,0,0,0.040922,0.596789044
10/29/2016 5:00,0.025,0,0.06199,0.527972488
10/29/2016 6:00,0.177,0,0.038446,0.436471895
10/29/2016 7:00,0.335,0,0.052594,0.395852816
10/29/2016 8:00,0.473,0,0.070736,0.414872139
10/29/2016 9:00,0.564,0,0.079379,0.43167954
10/29/2016 10:00,0.605,0,0.077011,0.385023539
10/29/2016 11:00,0.596,0,0.062078,0.358547742
10/29/2016 12:00,0.541,0,0.059496,0.307226945
10/29/2016 13:00,0.452,0,0.070163,0.278255671
10/29/2016 14:00,0.324,0,0.071837,0.278411308
10/29/2016 15:00,0.061,0,0.048374,0.261306014
10/29/2016 16:00,0,0,0.063125,0.23558778
10/29/2016 17:00,0,0,0.116895,0.283846799
10/29/2016 18:00,0,0,0.186978,0.358370322
10/29/2016 19:00,0,0,0.257363,0.422797221
10/29/2016 20:00,0,0,0.333772,0.45298084
10/29/2016 21:00,0,0,0.363232,0.46994984
10/29/2016 22:00,0,0,0.354645,0.513196999
10/29/2016 23:00,0,0,0.437836,0.546971584
10/30/2016 0:00,0,0,0.484983,0.567402993
10/30/2016 1:00,0,0,0.484976,0.567421706
10/30/2016 2:00,0,0,0.450542,0.557501256
10/30/2016 3:00,0,0,0.472247,0.549759426
10/30/2016 4:00,0,0,0.491384,0.536091633
10/30/2016 5:00,0.018,0,0.485086,0.510712662
10/30/2016 6:00,0.163,0,0.384833,0.464278895
10/30/2016 7:00,0.322,0,0.67981,0.399501818
10/30/2016 8:00,0.461,0,0.711916,0.338650788
10/30/2016 9:00,0.554,0,0.620859,0.277996221
10/30/2016 10:00,0.595,0,0.494453,0.266564557
10/30/2016 11:00,0.589,0,0.431977,0.250709748
10/30/2016 12:00,0.533,0,0.417964,0.249014024
10/30/2016 13:00,0.444,0,0.416683,0.342245419
10/30/2016 14:00,0.314,0,0.379968,0.342245419
10/30/2016 15:00,0.053,0,0.362153,0.342245419
10/30/2016 16:00,0,0,0.365838,0.342245419
10/30/2016 17:00,0,0,0.372051,0.342245419
10/30/2016 18:00,0,0,0.344882,0.342245419
10/30/2016 19:00,0,0,0.360853,0.342245419
10/30/2016 20:00,0,0,0.402106,0.342245419
10/30/2016 21:00,0,0,0.407133,0.342245419
10/30/2016 22:00,0,0,0.416015,0.342245419
10/30/2016 23:00,0,0,0.40587,0.342245419
10/31/2016 0:00,0,0,0.393246,0.342245419
10/31/2016 1:00,0,0,0.385719,0.342245419
10/31/2016 2:00,0,0,0.379472,0.342245419
10/31/2016 3:00,0,0,0.346015,0.342245419
10/31/2016 4:00,0,0,0.318189,0.342245419
10/31/2016 5:00,0.018,0,0.291169,0.342245419
10/31/2016 6:00,0.162,0,0.190842,0.342245419
10/31/2016 7:00,0.326,0,0.225832,0.342245419
