,PHOT,WTOF,WTON,BEVS
11/18/2016 7:00,0.276,0,0,0.319569276
11/18/2016 8:00,0.436,0,0,0.345872017
11/18/2016 9:00,0.543,0,0,0.342175433
11/18/2016 10:00,0.606,0,0,0.334218299
11/18/2016 11:00,0.602,0,0,0.328787017
11/18/2016 12:00,0.545,0,0,0.313153979
11/18/2016 13:00,0.433,0,0,0.313902905
11/18/2016 14:00,0.257,0,0,0.30546703
11/18/2016 15:00,0.008,0,0,0.29379264
11/18/2016 16:00,0,0,0,0.27950161
11/18/2016 17:00,0,0,0,0.347823267
11/18/2016 18:00,0,0,0,0.468924272
11/18/2016 19:00,0,0,0,0.544724044
11/18/2016 20:00,0,0,0,0.589321546
11/18/2016 21:00,0,0,0,0.676078384
11/18/2016 22:00,0,0,0,0.753226715
11/18/2016 23:00,0,0,0,0.763927004
11/19/2016 0:00,0,0,0,0.762378394
11/19/2016 1:00,0,0,0,0.765101003
11/19/2016 2:00,0,0,0,0.745468845
11/19/2016 3:00,0,0,0,0.707562051
11/19/2016 4:00,0,0,0,0.64590363
11/19/2016 5:00,0,0,0,0.5706887
11/19/2016 6:00,0.076,0,0,0.490925835
11/19/2016 7:00,0.255,0,0,0.410776579
11/19/2016 8:00,0.408,0,0,0.421724558
11/19/2016 9:00,0.52,0,0,0.419473796
11/19/2016 10:00,0.583,0,0,0.416036626
11/19/2016 11:00,0.577,0,0,0.401756123
11/19/2016 12:00,0.501,0,0,0.402867171
11/19/2016 13:00,0.36,0,0,0.37207785
11/19/2016 14:00,0.176,0,0,0.378304602
11/19/2016 15:00,0.003,0,0,0.409065279
11/19/2016 16:00,0,0,0,0.416936794
11/19/2016 17:00,0,0,0,0.456038427
11/19/2016 18:00,0,0,0,0.506311797
11/19/2016 19:00,0,0,0,0.577355154
11/19/2016 20:00,0,0,0,0.648665016
11/19/2016 21:00,0,0,0,0.696517803
11/19/2016 22:00,0,0,0,0.742042742
11/19/2016 23:00,0,0,0,0.76141807
11/20/2016 0:00,0,0,0,0.777619977
11/20/2016 1:00,0,0,0,0.779272157
11/20/2016 2:00,0,0,0,0.774917096
11/20/2016 3:00,0,0,0,0.760078149
11/20/2016 4:00,0,0,0,0.740602573
11/20/2016 5:00,0,0,0,0.705848364
11/20/2016 6:00,0.055,0,0,0.656133833
11/20/2016 7:00,0.214,0,0,0.59587068
11/20/2016 8:00,0.377,0,0,0.508851226
11/20/2016 9:00,0.49,0,0,0.41695437
11/20/2016 10:00,0.527,0,0,0.383313091
11/20/2016 11:00,0.497,0,0,0.377814604
11/20/2016 12:00,0.423,0,0,0.405789963
11/20/2016 13:00,0.304,0,0,0.434644229
11/20/2016 14:00,0.143,0,0,0.424456954
11/20/2016 15:00,0.002,0,0,0.458106863
11/20/2016 16:00,0,0,0,0.464842745
11/20/2016 17:00,0,0,0,0.448625669
11/20/2016 18:00,0,0,0,0.45608096
11/20/2016 19:00,0,0,0,0.457893599
11/20/2016 20:00,0,0,0,0.462394971
11/20/2016 21:00,0,0,0,0.504443478
11/20/2016 22:00,0,0,0,0.533592912
11/20/2016 23:00,0,0,0,0.562303422
11/21/2016 0:00,0,0,0,0.599817065
11/21/2016 1:00,0,0,0,0.619347307
11/21/2016 2:00,0,0,0,0.622763118
11/21/2016 3:00,0,0,0,0.621768772
11/21/2016 4:00,0,0,0,0.617336186
11/21/2016 5:00,0,0,0,0.609349289
11/21/2016 6:00,0.063,0,0,0.602117109
11/21/2016 7:00,0.235,0,0,0.569859881
11/21/2016 8:00,0.392,0,0,0.53762039
11/21/2016 9:00,0.519,0,0,0.520516745
11/21/2016 10:00,0.571,0,0,0.505537041
11/21/2016 11:00,0.558,0,0,0.468187033
11/21/2016 12:00,0.487,0,0,0.427754994
11/21/2016 13:00,0.36,0,0,0.435722333
11/21/2016 14:00,0.182,0,0,0.450273132
11/21/2016 15:00,0.003,0,0,0.433669863
11/21/2016 16:00,0,0,0,0.431328618
11/21/2016 17:00,0,0,0,0.504715603
11/21/2016 18:00,0,0,0,0.576356071
11/21/2016 19:00,0,0,0,0.626094641
11/21/2016 20:00,0,0,0,0.650462404
11/21/2016 21:00,0,0,0,0.667143424
11/21/2016 22:00,0,0,0,0.690876791
11/21/2016 23:00,0,0,0,0.691257896
11/22/2016 0:00,0,0,0,0.688653966
11/22/2016 1:00,0,0,0,0.68065962
11/22/2016 2:00,0,0,0,0.658199996
11/22/2016 3:00,0,0,0,0.620389478
11/22/2016 4:00,0,0,0,0.56355711
11/22/2016 5:00,0,0,0,0.496976555
11/22/2016 6:00,0.062,0,0,0.400655602
11/22/2016 7:00,0.237,0,0,0.344199143
11/22/2016 8:00,0.4,0,0,0.353141359
11/22/2016 9:00,0.51,0,0,0.36890466
11/22/2016 10:00,0.559,0,0,0.369775562
11/22/2016 11:00,0.554,0,0,0.359554153
11/22/2016 12:00,0.496,0,0,0.361536266
11/22/2016 13:00,0.375,0,0,0.351584874
11/22/2016 14:00,0.203,0,0,0.330712151
11/22/2016 15:00,0.003,0,0,0.364090111
11/22/2016 16:00,0,0,0,0.443350064
11/22/2016 17:00,0,0,0,0.527309637
11/22/2016 18:00,0,0,0,0.686695368
11/22/2016 19:00,0,0,0,0.708490644
11/22/2016 20:00,0,0,0,0.741323165
11/22/2016 21:00,0,0,0,0.791638501
11/22/2016 22:00,0,0,0,0.831996398
11/22/2016 23:00,0,0,0,0.836386142
11/23/2016 0:00,0,0,0,0.825680255
11/23/2016 1:00,0,0,0,0.814153081
11/23/2016 2:00,0,0,0,0.777821837
11/23/2016 3:00,0,0,0,0.727679456
11/23/2016 4:00,0,0,0,0.656358458
11/23/2016 5:00,0,0,0,0.570432772
11/23/2016 6:00,0.051,0,0,0.468147408
11/23/2016 7:00,0.192,0,0,0.385368472
11/23/2016 8:00,0.329,0,0,0.396264741
11/23/2016 9:00,0.466,0,0,0.445832305
11/23/2016 10:00,0.551,0,0,0.428999748
11/23/2016 11:00,0.557,0,0,0.418135561
11/23/2016 12:00,0.513,0,0,0.3681264
11/23/2016 13:00,0.401,0,0,0.362487298
11/23/2016 14:00,0.218,0,0,0.348114988
11/23/2016 15:00,0.003,0,0,0.353004161
11/23/2016 16:00,0,0,0,0.372206577
11/23/2016 17:00,0,0,0,0.530530159
11/23/2016 18:00,0,0,0,0.595822994
11/23/2016 19:00,0,0,0,0.645261889
11/23/2016 20:00,0,0,0,0.70163006
11/23/2016 21:00,0,0,0,0.77748665
11/23/2016 22:00,0,0,0,0.859533792
11/23/2016 23:00,0,0,0,0.879162155
11/24/2016 0:00,0,0,0,0.872199601
11/24/2016 1:00,0,0,0,0.858835882
11/24/2016 2:00,0,0,0,0.824158342
11/24/2016 3:00,0,0,0,0.767807648
11/24/2016 4:00,0,0,0,0.694330375
11/24/2016 5:00,0,0,0,0.603375122
11/24/2016 6:00,0.076,0,0,0.480942052
11/24/2016 7:00,0.272,0,0,0.403727905
11/24/2016 8:00,0.433,0,0,0.401567192
11/24/2016 9:00,0.539,0,0,0.391506345
11/24/2016 10:00,0.585,0,0,0.385255369
11/24/2016 11:00,0.579,0,0,0.386567617
11/24/2016 12:00,0.52,0,0,0.393829502
11/24/2016 13:00,0.404,0,0,0.37373426
11/24/2016 14:00,0.218,0,0,0.33823485
11/24/2016 15:00,0.002,0,0,0.325973957
11/24/2016 16:00,0,0,0,0.35825255
11/24/2016 17:00,0,0,0,0.461064391
11/24/2016 18:00,0,0,0,0.590080647
11/24/2016 19:00,0,0,0,0.633254063
11/24/2016 20:00,0,0,0,0.73526894
11/24/2016 21:00,0,0,0,0.814750754
11/24/2016 22:00,0,0,0,0.846676494
11/24/2016 23:00,0,0,0,0.864185444
11/25/2016 0:00,0,0,0,0.857182477
11/25/2016 1:00,0,0,0,0.839694527
11/25/2016 2:00,0,0,0,0.807458498
11/25/2016 3:00,0,0,0,0.757338914
11/25/2016 4:00,0,0,0,0.684087518
11/25/2016 5:00,0,0,0,0.59955752
11/25/2016 6:00,0.022,0,0,0.497210269
11/25/2016 7:00,0.095,0,0,0.425822961
11/25/2016 8:00,0.164,0,0,0.41174283
11/25/2016 9:00,0.214,0,0,0.401479594
11/25/2016 10:00,0.218,0,0,0.389478929
11/25/2016 11:00,0.158,0,0,0.379637946
11/25/2016 12:00,0.1,0,0,0.404621736
11/25/2016 13:00,0.051,0,0,0.381843788
11/25/2016 14:00,0.016,0,0,0.418475423
11/25/2016 15:00,0,0,0,0.406159965
11/25/2016 16:00,0,0,0,0.394638617
11/25/2016 17:00,0,0,0,0.459944309
11/25/2016 18:00,0,0,0,0.524556229
11/25/2016 19:00,0,0,0,0.594138366
11/25/2016 20:00,0,0,0,0.657808717
11/25/2016 21:00,0,0,0,0.739435511
11/25/2016 22:00,0,0,0,0.803464171
11/25/2016 23:00,0,0,0,0.826313953
11/26/2016 0:00,0,0,0,0.829466353
11/26/2016 1:00,0,0,0,0.819388186
11/26/2016 2:00,0,0,0,0.791714643
11/26/2016 3:00,0,0,0,0.74354862
11/26/2016 4:00,0,0,0,0.670197495
11/26/2016 5:00,0,0,0,0.588738063
11/26/2016 6:00,0.009,0,0,0.504278592
11/26/2016 7:00,0.041,0,0,0.451599841
11/26/2016 8:00,0.068,0,0,0.45116194
11/26/2016 9:00,0.087,0,0,0.446281053
11/26/2016 10:00,0.098,0,0,0.435055184
11/26/2016 11:00,0.103,0,0,0.38839744
11/26/2016 12:00,0.081,0,0,0.365223877
11/26/2016 13:00,0.04,0,0,0.328032805
11/26/2016 14:00,0.009,0,0,0.328148223
11/26/2016 15:00,0,0,0,0.333211031
11/26/2016 16:00,0,0,0,0.354557113
11/26/2016 17:00,0,0,0,0.446020717
11/26/2016 18:00,0,0,0,0.527750626
11/26/2016 19:00,0,0,0,0.584622942
11/26/2016 20:00,0,0,0,0.60925529
11/26/2016 21:00,0,0,0,0.623297731
11/26/2016 22:00,0,0,0,0.631932592
11/26/2016 23:00,0,0,0,0.639875034
11/27/2016 0:00,0,0,0,0.648385532
11/27/2016 1:00,0,0,0,0.661607124
11/27/2016 2:00,0,0,0,0.658217818
11/27/2016 3:00,0,0,0,0.646462138
11/27/2016 4:00,0,0,0,0.626499367
11/27/2016 5:00,0,0,0,0.600418755
11/27/2016 6:00,0.013,0,0,0.557447842
11/27/2016 7:00,0.065,0,0,0.491126822
11/27/2016 8:00,0.139,0,0,0.420596259
11/27/2016 9:00,0.215,0,0,0.370889621
11/27/2016 10:00,0.234,0,0,0.378757711
11/27/2016 11:00,0.209,0,0,0.390421681
11/27/2016 12:00,0.155,0,0,0.367291324
11/27/2016 13:00,0.095,0,0,0.329268443
11/27/2016 14:00,0.038,0,0,0.330251803
11/27/2016 15:00,0,0,0,0.345269623
11/27/2016 16:00,0,0,0,0.362769549
11/27/2016 17:00,0,0,0,0.398826862
11/27/2016 18:00,0,0,0,0.410765556
11/27/2016 19:00,0,0,0,0.410900671
11/27/2016 20:00,0,0,0,0.424831635
11/27/2016 21:00,0,0,0,0.471533455
11/27/2016 22:00,0,0,0,0.529282229
11/27/2016 23:00,0,0,0,0.564641309
11/28/2016 0:00,0,0,0,0.589757711
11/28/2016 1:00,0,0,0,0.598803182
11/28/2016 2:00,0,0,0,0.594961737
11/28/2016 3:00,0,0,0,0.585515619
11/28/2016 4:00,0,0,0,0.572204905
11/28/2016 5:00,0,0,0,0.552907372
11/28/2016 6:00,0.005,0,0,0.522840674
11/28/2016 7:00,0.032,0,0,0.505062628
11/28/2016 8:00,0.071,0,0,0.479232563
11/28/2016 9:00,0.105,0,0,0.423234907
11/28/2016 10:00,0.122,0,0,0.4327698
11/28/2016 11:00,0.127,0,0,0.461627475
11/28/2016 12:00,0.107,0,0,0.436523565
11/28/2016 13:00,0.088,0,0,0.426620541
11/28/2016 14:00,0.043,0,0,0.45000398
11/28/2016 15:00,0,0,0,0.487455943
11/28/2016 16:00,0,0,0,0.490226146
11/28/2016 17:00,0,0,0,0.521756044
11/28/2016 18:00,0,0,0,0.560587048
11/28/2016 19:00,0,0,0,0.621431544
11/28/2016 20:00,0,0,0,0.62159928
11/28/2016 21:00,0,0,0,0.654115989
11/28/2016 22:00,0,0,0,0.680794828
11/28/2016 23:00,0,0,0,0.686096359
11/29/2016 0:00,0,0,0,0.691678937
11/29/2016 1:00,0,0,0,0.680255428
11/29/2016 2:00,0,0,0,0.658361621
11/29/2016 3:00,0,0,0,0.61676191
11/29/2016 4:00,0,0,0,0.561082242
11/29/2016 5:00,0,0,0,0.485970342
11/29/2016 6:00,0.034,0,0,0.383184606
11/29/2016 7:00,0.159,0,0,0.3188093
11/29/2016 8:00,0.283,0,0,0.361862772
11/29/2016 9:00,0.382,0,0,0.358198942
11/29/2016 10:00,0.435,0,0,0.340610712
11/29/2016 11:00,0.461,0,0,0.315578149
11/29/2016 12:00,0.428,0,0,0.264557497
11/29/2016 13:00,0.303,0,0,0.387047772
11/29/2016 14:00,0.137,0,0,0.387047772
11/29/2016 15:00,0,0,0,0.387047772
11/29/2016 16:00,0,0,0,0.387047772
11/29/2016 17:00,0,0,0,0.387047772
11/29/2016 18:00,0,0,0,0.387047772
11/29/2016 19:00,0,0,0,0.387047772
11/29/2016 20:00,0,0,0,0.387047772
11/29/2016 21:00,0,0,0,0.387047772
11/29/2016 22:00,0,0,0,0.387047772
11/29/2016 23:00,0,0,0,0.387047772
11/30/2016 0:00,0,0,0,0.387047772
11/30/2016 1:00,0,0,0,0.387047772
11/30/2016 2:00,0,0,0,0.387047772
11/30/2016 3:00,0,0,0,0.387047772
11/30/2016 4:00,0,0,0,0.387047772
11/30/2016 5:00,0,0,0,0.387047772
11/30/2016 6:00,0.057,0,0,0.387047772
11/30/2016 7:00,0.237,0,0,0.387047772
11/30/2016 8:00,0.43,0,0,0.387047772
11/30/2016 9:00,0.567,0,0,0.387047772
11/30/2016 10:00,0.63,0,0,0.387047772
11/30/2016 11:00,0.63,0,0,0.387047772
11/30/2016 12:00,0.571,0,0,0.387047772
11/30/2016 13:00,0.452,0,0,0.301170342
11/30/2016 14:00,0.26,0,0,0.248116072
11/30/2016 15:00,0.001,0,0,0.282213454
11/30/2016 16:00,0,0,0,0.322730642
11/30/2016 17:00,0,0,0,0.379035293
11/30/2016 18:00,0,0,0,0.427962421
11/30/2016 19:00,0,0,0,0.545858361
11/30/2016 20:00,0,0,0,0.625833447
11/30/2016 21:00,0,0,0,0.709200223
11/30/2016 22:00,0,0,0,0.750198434
11/30/2016 23:00,0,0,0,0.783920302
12/1/2016 0:00,0,0,0,0.79053088
12/1/2016 1:00,0,0,0,0.778303926
12/1/2016 2:00,0,0,0,0.751830112
12/1/2016 3:00,0,0,0,0.707143815
12/1/2016 4:00,0,0,0,0.639193179
12/1/2016 5:00,0,0,0,0.54856735
12/1/2016 6:00,0.028,0,0,0.461731378
12/1/2016 7:00,0.167,0,0,0.369911415
12/1/2016 8:00,0.338,0,0,0.36741806
12/1/2016 9:00,0.429,0,0,0.334082555
12/1/2016 10:00,0.474,0,0,0.318078383
12/1/2016 11:00,0.482,0,0,0.31397087
12/1/2016 12:00,0.453,0,0,0.308171201
12/1/2016 13:00,0.371,0,0,0.337097419
12/1/2016 14:00,0.201,0,0,0.349864159
12/1/2016 15:00,0,0,0,0.376371698
12/1/2016 16:00,0,0,0,0.424938718
12/1/2016 17:00,0,0,0,0.564524656
12/1/2016 18:00,0,0,0,0.602188832
12/1/2016 19:00,0,0,0,0.640600467
12/1/2016 20:00,0,0,0,0.687558244
12/1/2016 21:00,0,0,0,0.788605293
12/1/2016 22:00,0,0,0,0.861362855
12/1/2016 23:00,0,0,0,0.872129775
12/2/2016 0:00,0,0,0,0.881723346
12/2/2016 1:00,0,0,0,0.877377501
12/2/2016 2:00,0,0,0,0.866491286
12/2/2016 3:00,0,0,0,0.81556885
12/2/2016 4:00,0,0,0,0.743395582
12/2/2016 5:00,0,0,0,0.656133967
12/2/2016 6:00,0.013,0,0,0.542579383
12/2/2016 7:00,0.072,0,0,0.473464045
12/2/2016 8:00,0.157,0,0,0.440766548
12/2/2016 9:00,0.243,0,0,0.413613263
12/2/2016 10:00,0.312,0,0,0.37771275
12/2/2016 11:00,0.343,0,0,0.380338928
12/2/2016 12:00,0.338,0,0,0.375581205
12/2/2016 13:00,0.276,0,0,0.335887847
12/2/2016 14:00,0.148,0,0,0.343578519
12/2/2016 15:00,0,0,0,0.367104718
12/2/2016 16:00,0,0,0,0.406430341
12/2/2016 17:00,0,0,0,0.506491079
12/2/2016 18:00,0,0,0,0.591052215
12/2/2016 19:00,0,0,0,0.654668562
12/2/2016 20:00,0,0,0,0.688881259
12/2/2016 21:00,0,0,0,0.742950602
12/2/2016 22:00,0,0,0,0.780210852
12/2/2016 23:00,0,0,0,0.773701609
12/3/2016 0:00,0,0,0,0.788336356
12/3/2016 1:00,0,0,0,0.782512268
12/3/2016 2:00,0,0,0,0.76461196
12/3/2016 3:00,0,0,0,0.732368145
12/3/2016 4:00,0,0,0,0.681191675
12/3/2016 5:00,0,0,0,0.621610544
12/3/2016 6:00,0.072,0,0,0.521406725
12/3/2016 7:00,0.273,0,0,0.424690766
12/3/2016 8:00,0.445,0,0,0.384096247
12/3/2016 9:00,0.55,0,0,0.363647793
12/3/2016 10:00,0.594,0,0,0.357565485
12/3/2016 11:00,0.584,0,0,0.356868841
12/3/2016 12:00,0.515,0,0,0.35061876
12/3/2016 13:00,0.378,0,0,0.324704567
12/3/2016 14:00,0.173,0,0,0.33549719
12/3/2016 15:00,0,0,0,0.329504406
12/3/2016 16:00,0,0,0,0.360069407
12/3/2016 17:00,0,0,0,0.43158535
12/3/2016 18:00,0,0,0,0.46125823
12/3/2016 19:00,0,0,0,0.477971633
12/3/2016 20:00,0,0,0,0.511366175
12/3/2016 21:00,0,0,0,0.535430239
12/3/2016 22:00,0,0,0,0.559817478
12/3/2016 23:00,0,0,0,0.562431633
12/4/2016 0:00,0,0,0,0.561025394
12/4/2016 1:00,0,0,0,0.567777006
12/4/2016 2:00,0,0,0,0.563373733
12/4/2016 3:00,0,0,0,0.552941666
12/4/2016 4:00,0,0,0,0.539565806
12/4/2016 5:00,0,0,0,0.521404415
12/4/2016 6:00,0.022,0,0,0.479286166
12/4/2016 7:00,0.1,0,0,0.437814568
12/4/2016 8:00,0.175,0,0,0.395020234
12/4/2016 9:00,0.24,0,0,0.344509417
12/4/2016 10:00,0.289,0,0,0.32806419
12/4/2016 11:00,0.289,0,0,0.320207761
12/4/2016 12:00,0.246,0,0,0.310960683
12/4/2016 13:00,0.17,0,0,0.347138076
12/4/2016 14:00,0.074,0,0,0.366341756
12/4/2016 15:00,0,0,0,0.445628106
12/4/2016 16:00,0,0,0,0.488121674
12/4/2016 17:00,0,0,0,0.485100479
12/4/2016 18:00,0,0,0,0.455703584
12/4/2016 19:00,0,0,0,0.432623064
12/4/2016 20:00,0,0,0,0.425459989
12/4/2016 21:00,0,0,0,0.43658554
12/4/2016 22:00,0,0,0,0.478638155
12/4/2016 23:00,0,0,0,0.506847653
12/5/2016 0:00,0,0,0,0.519062951
12/5/2016 1:00,0,0,0,0.514111695
12/5/2016 2:00,0,0,0,0.506877946
12/5/2016 3:00,0,0,0,0.4957959
12/5/2016 4:00,0,0,0,0.484219049
12/5/2016 5:00,0,0,0,0.472301082
12/5/2016 6:00,0.041,0,0,0.45081476
12/5/2016 7:00,0.191,0,0,0.426168956
12/5/2016 8:00,0.33,0,0,0.392599469
12/5/2016 9:00,0.409,0,0,0.362636877
12/5/2016 10:00,0.426,0,0,0.328148188
12/5/2016 11:00,0.356,0,0,0.313202242
12/5/2016 12:00,0.272,0,0,0.335947413
12/5/2016 13:00,0.175,0,0,0.35073199
12/5/2016 14:00,0.063,0,0,0.379421808
12/5/2016 15:00,0,0,0,0.40935078
12/5/2016 16:00,0,0,0,0.449197826
12/5/2016 17:00,0,0,0,0.539760387
12/5/2016 18:00,0,0,0,0.583794837
12/5/2016 19:00,0,0,0,0.605410455
12/5/2016 20:00,0,0,0,0.612529682
12/5/2016 21:00,0,0,0,0.645614866
12/5/2016 22:00,0,0,0,0.657418714
12/5/2016 23:00,0,0,0,0.686970768
12/6/2016 0:00,0,0,0,0.684243628
12/6/2016 1:00,0,0,0,0.668239933
12/6/2016 2:00,0,0,0,0.640250352
12/6/2016 3:00,0,0,0,0.597170065
12/6/2016 4:00,0,0,0,0.539355867
12/6/2016 5:00,0,0,0,0.467481393
12/6/2016 6:00,0.013,0,0,0.382698625
12/6/2016 7:00,0.082,0,0,0.374889344
12/6/2016 8:00,0.176,0,0,0.413931301
12/6/2016 9:00,0.274,0,0,0.440270058
12/6/2016 10:00,0.365,0,0,0.416322697
12/6/2016 11:00,0.378,0,0,0.42369035
12/6/2016 12:00,0.272,0,0,0.381316454
12/6/2016 13:00,0.16,0,0,0.371409161
12/6/2016 14:00,0.053,0,0,0.35402042
12/6/2016 15:00,0,0,0,0.33921779
12/6/2016 16:00,0,0,0,0.391353641
12/6/2016 17:00,0,0,0,0.452507959
12/6/2016 18:00,0,0,0,0.544682878
12/6/2016 19:00,0,0,0,0.627629653
12/6/2016 20:00,0,0,0,0.653623117
12/6/2016 21:00,0,0,0,0.701573788
12/6/2016 22:00,0,0,0,0.749869081
12/6/2016 23:00,0,0,0,0.755401179
12/7/2016 0:00,0,0,0,0.758698185
12/7/2016 1:00,0,0,0,0.739922687
12/7/2016 2:00,0,0,0,0.710538451
12/7/2016 3:00,0,0,0,0.665409992
12/7/2016 4:00,0,0,0,0.604912345
12/7/2016 5:00,0,0,0,0.524081504
12/7/2016 6:00,0.06,0,0,0.439333493
12/7/2016 7:00,0.262,0,0,0.396785249
12/7/2016 8:00,0.441,0,0,0.405337476
12/7/2016 9:00,0.551,0,0,0.415446697
12/7/2016 10:00,0.605,0,0,0.411190406
12/7/2016 11:00,0.601,0,0,0.398204235
12/7/2016 12:00,0.542,0,0,0.375684036
12/7/2016 13:00,0.421,0,0,0.358555144
12/7/2016 14:00,0.226,0,0,0.322973489
12/7/2016 15:00,0,0,0,0.322342936
12/7/2016 16:00,0,0,0,0.337781634
12/7/2016 17:00,0,0,0,0.383823388
12/7/2016 18:00,0,0,0,0.496970479
12/7/2016 19:00,0,0,0,0.534868845
12/7/2016 20:00,0,0,0,0.581870359
12/7/2016 21:00,0,0,0,0.653496403
12/7/2016 22:00,0,0,0,0.755163477
12/7/2016 23:00,0,0,0,0.775116376
12/8/2016 0:00,0,0,0,0.777463472
12/8/2016 1:00,0,0,0,0.765202561
12/8/2016 2:00,0,0,0,0.739049245
12/8/2016 3:00,0,0,0,0.697784873
12/8/2016 4:00,0,0,0,0.635427171
12/8/2016 5:00,0,0,0,0.560032314
12/8/2016 6:00,0.064,0,0,0.469798811
12/8/2016 7:00,0.259,0,0,0.396311887
12/8/2016 8:00,0.417,0,0,0.37248677
12/8/2016 9:00,0.516,0,0,0.349544075
12/8/2016 10:00,0.585,0,0,0.35716146
12/8/2016 11:00,0.582,0,0,0.361029065
12/8/2016 12:00,0.518,0,0,0.359675935
12/8/2016 13:00,0.39,0,0,0.327253839
12/8/2016 14:00,0.168,0,0,0.314072743
12/8/2016 15:00,0,0,0,0.321586258
12/8/2016 16:00,0,0,0,0.377399624
12/8/2016 17:00,0,0,0,0.469598033
12/8/2016 18:00,0,0,0,0.540607724
12/8/2016 19:00,0,0,0,0.589025045
12/8/2016 20:00,0,0,0,0.646574928
12/8/2016 21:00,0,0,0,0.695723911
12/8/2016 22:00,0,0,0,0.753444224
12/8/2016 23:00,0,0,0,0.784284013
12/9/2016 0:00,0,0,0,0.792720448
12/9/2016 1:00,0,0,0,0.780148404
12/9/2016 2:00,0,0,0,0.753994758
12/9/2016 3:00,0,0,0,0.707147234
12/9/2016 4:00,0,0,0,0.63675872
12/9/2016 5:00,0,0,0,0.553805516
12/9/2016 6:00,0.049,0,0,0.470079793
12/9/2016 7:00,0.21,0,0,0.400378003
12/9/2016 8:00,0.406,0,0,0.361889716
12/9/2016 9:00,0.543,0,0,0.369470915
12/9/2016 10:00,0.588,0,0,0.366302784
12/9/2016 11:00,0.571,0,0,0.356963946
12/9/2016 12:00,0.506,0,0,0.367639111
12/9/2016 13:00,0.388,0,0,0.357336872
12/9/2016 14:00,0.192,0,0,0.343987745
12/9/2016 15:00,0,0,0,0.355060201
12/9/2016 16:00,0,0,0,0.386137098
12/9/2016 17:00,0,0,0,0.465493618
12/9/2016 18:00,0,0,0,0.529683641
12/9/2016 19:00,0,0,0,0.612510421
12/9/2016 20:00,0,0,0,0.689680374
12/9/2016 21:00,0,0,0,0.741781877
12/9/2016 22:00,0,0,0,0.774426408
12/9/2016 23:00,0,0,0,0.809506227
12/10/2016 0:00,0,0,0,0.805085759
12/10/2016 1:00,0,0,0,0.797267988
12/10/2016 2:00,0,0,0,0.778182998
12/10/2016 3:00,0,0,0,0.737083616
12/10/2016 4:00,0,0,0,0.673615444
12/10/2016 5:00,0,0,0,0.596162931
12/10/2016 6:00,0.083,0,0,0.486666393
12/10/2016 7:00,0.289,0,0,0.40973145
12/10/2016 8:00,0.449,0,0,0.396282281
12/10/2016 9:00,0.549,0,0,0.369282607
12/10/2016 10:00,0.594,0,0,0.363408074
12/10/2016 11:00,0.588,0,0,0.339383067
12/10/2016 12:00,0.525,0,0,0.31010808
12/10/2016 13:00,0.407,0,0,0.281194598
12/10/2016 14:00,0.215,0,0,0.280373878
12/10/2016 15:00,0,0,0,0.314217985
12/10/2016 16:00,0,0,0,0.343754159
12/10/2016 17:00,0,0,0,0.354335183
12/10/2016 18:00,0,0,0,0.38744633
12/10/2016 19:00,0,0,0,0.439456456
12/10/2016 20:00,0,0,0,0.466002897
12/10/2016 21:00,0,0,0,0.486695488
12/10/2016 22:00,0,0,0,0.549475125
12/10/2016 23:00,0,0,0,0.590579117
12/11/2016 0:00,0,0,0,0.620414423
12/11/2016 1:00,0,0,0,0.622957374
12/11/2016 2:00,0,0,0,0.621394369
12/11/2016 3:00,0,0,0,0.613350292
12/11/2016 4:00,0,0,0,0.598189126
12/11/2016 5:00,0,0,0,0.57635462
12/11/2016 6:00,0.077,0,0,0.549369019
12/11/2016 7:00,0.281,0,0,0.50653518
12/11/2016 8:00,0.443,0,0,0.453686802
12/11/2016 9:00,0.544,0,0,0.414203753
12/11/2016 10:00,0.591,0,0,0.390943903
12/11/2016 11:00,0.585,0,0,0.371878209
12/11/2016 12:00,0.52,0,0,0.345346338
12/11/2016 13:00,0.39,0,0,0.323258202
12/11/2016 14:00,0.178,0,0,0.314025116
12/11/2016 15:00,0,0,0,0.384016877
12/11/2016 16:00,0,0,0,0.407481609
12/11/2016 17:00,0,0,0,0.424893071
12/11/2016 18:00,0,0,0,0.472168782
12/11/2016 19:00,0,0,0,0.465055717
12/11/2016 20:00,0,0,0,0.463975949
12/11/2016 21:00,0,0,0,0.490338693
12/11/2016 22:00,0,0,0,0.53206263
12/11/2016 23:00,0,0,0,0.54919905
12/12/2016 0:00,0,0,0,0.554858745
12/12/2016 1:00,0,0,0,0.566661118
12/12/2016 2:00,0,0,0,0.582420492
12/12/2016 3:00,0,0,0,0.580585183
12/12/2016 4:00,0,0,0,0.573472101
12/12/2016 5:00,0,0,0,0.560251157
12/12/2016 6:00,0.024,0,0,0.538089861
12/12/2016 7:00,0.146,0,0,0.521992206
12/12/2016 8:00,0.287,0,0,0.465480722
12/12/2016 9:00,0.418,0,0,0.431383845
12/12/2016 10:00,0.46,0,0,0.398018412
12/12/2016 11:00,0.425,0,0,0.41150283
12/12/2016 12:00,0.315,0,0,0.415542885
12/12/2016 13:00,0.191,0,0,0.410937315
12/12/2016 14:00,0.051,0,0,0.421735264
12/12/2016 15:00,0,0,0,0.443670782
12/12/2016 16:00,0,0,0,0.478472927
12/12/2016 17:00,0,0,0,0.530842743
