,PHOT,WTOF,WTON,HROR,BEVS
11/27/2016 10:00,0.189,0.243857,0.125995,,0.378757711
11/27/2016 11:00,0.264,0.250724,0.131739,,0.390421681
11/27/2016 12:00,0.271,0.279136,0.147369,,0.367291324
11/27/2016 13:00,0.217,0.286093,0.140608,,0.329268443
11/27/2016 14:00,0.114,0.312231,0.148927,,0.330251803
11/27/2016 15:00,0.007,0.364124,0.188095,,0.345269623
11/27/2016 16:00,0,0.384885,0.212369,,0.362769549
11/27/2016 17:00,0,0.375871,0.215047,,0.398826862
11/27/2016 18:00,0,0.35421,0.211928,,0.410765556
11/27/2016 19:00,0,0.322891,0.206396,,0.410900671
11/27/2016 20:00,0,0.293221,0.201371,,0.424831635
11/27/2016 21:00,0,0.279222,0.207097,,0.471533455
11/27/2016 22:00,0,0.285642,0.214067,,0.529282229
11/27/2016 23:00,0,0.308439,0.221307,,0.564641309
11/28/2016 0:00,0,0.33915,0.23065,,0.589757711
11/28/2016 1:00,0,0.357811,0.239231,,0.598803182
11/28/2016 2:00,0,0.36517,0.239326,,0.594961737
11/28/2016 3:00,0,0.350977,0.227431,,0.585515619
11/28/2016 4:00,0,0.325972,0.215785,,0.572204905
11/28/2016 5:00,0,0.307338,0.209192,,0.552907372
11/28/2016 6:00,0,0.296163,0.204021,,0.522840674
11/28/2016 7:00,0.002,0.294322,0.19801,,0.505062628
11/28/2016 8:00,0.145,0.286083,0.172762,,0.479232563
11/28/2016 9:00,0.344,0.252453,0.118964,,0.423234907
11/28/2016 10:00,0.445,0.227318,0.108755,,0.4327698
11/28/2016 11:00,0.474,0.241029,0.160336,,0.461627475
11/28/2016 12:00,0.444,0.218387,0.15572,,0.436523565
11/28/2016 13:00,0.354,0.196102,0.13896,,0.426620541
11/28/2016 14:00,0.209,0.185826,0.124579,,0.45000398
11/28/2016 15:00,0.02,0.189053,0.13668,,0.487455943
11/28/2016 16:00,0,0.191307,0.156549,,0.490226146
11/28/2016 17:00,0,0.185992,0.158915,,0.521756044
11/28/2016 18:00,0,0.177192,0.152962,,0.560587048
11/28/2016 19:00,0,0.164599,0.143629,,0.621431544
11/28/2016 20:00,0,0.147378,0.131778,,0.62159928
11/28/2016 21:00,0,0.134529,0.121256,,0.654115989
11/28/2016 22:00,0,0.122558,0.10954,,0.680794828
11/28/2016 23:00,0,0.106277,0.095339,,0.686096359
11/29/2016 0:00,0,0.087478,0.078707,,0.691678937
11/29/2016 1:00,0,0.067267,0.062025,,0.680255428
11/29/2016 2:00,0,0.046271,0.0459,,0.658361621
11/29/2016 3:00,0,0.030154,0.034375,,0.61676191
11/29/2016 4:00,0,0.016965,0.026297,,0.561082242
11/29/2016 5:00,0,0.006874,0.021353,,0.485970342
11/29/2016 6:00,0,0.001831,0.019213,,0.383184606
11/29/2016 7:00,0.001,0.000507,0.018127,,0.3188093
11/29/2016 8:00,0.105,0.000511,0.016644,,0.361862772
11/29/2016 9:00,0.3,0.000626,0.01513,,0.358198942
11/29/2016 10:00,0.447,0.0013,0.016773,,0.340610712
11/29/2016 11:00,0.479,0.002915,0.021262,,0.315578149
11/29/2016 12:00,0.448,0.005644,0.027509,,0.264557497
11/29/2016 13:00,0.358,0.015185,0.034624,,0.387047772
11/29/2016 14:00,0.212,0.024397,0.046403,,0.387047772
11/29/2016 15:00,0.02,0.035664,0.062224,,0.387047772
11/29/2016 16:00,0,0.052046,0.08088,,0.387047772
11/29/2016 17:00,0,0.071524,0.100002,,0.387047772
11/29/2016 18:00,0,0.093742,0.117946,,0.387047772
11/29/2016 19:00,0,0.117375,0.131468,,0.387047772
11/29/2016 20:00,0,0.142384,0.142156,,0.387047772
11/29/2016 21:00,0,0.172111,0.156572,,0.387047772
11/29/2016 22:00,0,0.197956,0.171668,,0.387047772
11/29/2016 23:00,0,0.221526,0.184691,,0.387047772
11/30/2016 0:00,0,0.258089,0.198969,,0.387047772
11/30/2016 1:00,0,0.293748,0.21087,,0.387047772
11/30/2016 2:00,0,0.313945,0.224281,,0.387047772
11/30/2016 3:00,0,0.339457,0.232041,,0.387047772
11/30/2016 4:00,0,0.365788,0.242623,,0.387047772
11/30/2016 5:00,0,0.372883,0.25466,,0.387047772
11/30/2016 6:00,0,0.377135,0.265966,,0.387047772
11/30/2016 7:00,0,0.373291,0.269269,,0.387047772
11/30/2016 8:00,0.058,0.367931,0.263095,,0.387047772
11/30/2016 9:00,0.147,0.365098,0.24636,,0.387047772
11/30/2016 10:00,0.178,0.366815,0.233461,,0.387047772
11/30/2016 11:00,0.149,0.405063,0.244639,,0.387047772
11/30/2016 12:00,0.165,0.448613,0.268965,,0.387047772
11/30/2016 13:00,0.177,0.491468,0.309197,,0.301170342
11/30/2016 14:00,0.096,0.523049,0.354882,,0.248116072
11/30/2016 15:00,0.006,0.546749,0.394427,,0.282213454
11/30/2016 16:00,0,0.532994,0.394898,,0.322730642
11/30/2016 17:00,0,0.522038,0.388739,,0.379035293
11/30/2016 18:00,0,0.503582,0.376016,,0.427962421
11/30/2016 19:00,0,0.480877,0.361635,,0.545858361
11/30/2016 20:00,0,0.482818,0.368969,,0.625833447
11/30/2016 21:00,0,0.50523,0.387562,,0.709200223
11/30/2016 22:00,0,0.514772,0.392749,,0.750198434
11/30/2016 23:00,0,0.506902,0.390829,,0.783920302
12/1/2016 0:00,0,0.482887,0.373146,,0.79053088
12/1/2016 1:00,0,0.458297,0.358173,,0.778303926
12/1/2016 2:00,0,0.441507,0.34859,,0.751830112
12/1/2016 3:00,0,0.42636,0.339588,,0.707143815
12/1/2016 4:00,0,0.421912,0.331595,,0.639193179
12/1/2016 5:00,0,0.428751,0.333569,,0.54856735
12/1/2016 6:00,0,0.435348,0.337645,,0.461731378
12/1/2016 7:00,0,0.438769,0.337024,,0.369911415
12/1/2016 8:00,0.026,0.435867,0.328487,,0.36741806
12/1/2016 9:00,0.085,0.405572,0.290061,,0.334082555
12/1/2016 10:00,0.143,0.409801,0.284237,,0.318078383
12/1/2016 11:00,0.171,0.436232,0.303579,,0.31397087
12/1/2016 12:00,0.161,0.461302,0.33884,,0.308171201
12/1/2016 13:00,0.107,0.460098,0.349234,,0.337097419
12/1/2016 14:00,0.042,0.465421,0.360885,,0.349864159
12/1/2016 15:00,0.001,0.480317,0.376356,,0.376371698
12/1/2016 16:00,0,0.46179,0.364767,,0.424938718
12/1/2016 17:00,0,0.443836,0.359036,,0.564524656
12/1/2016 18:00,0,0.479034,0.375703,,0.602188832
12/1/2016 19:00,0,0.487855,0.389547,,0.640600467
12/1/2016 20:00,0,0.454217,0.376575,,0.687558244
12/1/2016 21:00,0,0.456906,0.379103,,0.788605293
12/1/2016 22:00,0,0.461773,0.387028,,0.861362855
12/1/2016 23:00,0,0.457175,0.389382,,0.872129775
12/2/2016 0:00,0,0.453376,0.385784,,0.881723346
12/2/2016 1:00,0,0.444137,0.373804,,0.877377501
12/2/2016 2:00,0,0.44371,0.366251,,0.866491286
12/2/2016 3:00,0,0.440386,0.347007,,0.81556885
12/2/2016 4:00,0,0.422657,0.328059,,0.743395582
12/2/2016 5:00,0,0.392505,0.297867,,0.656133967
12/2/2016 6:00,0,0.361096,0.266503,,0.542579383
12/2/2016 7:00,0,0.320476,0.230358,,0.473464045
12/2/2016 8:00,0.03,0.267019,0.199496,,0.440766548
12/2/2016 9:00,0.099,0.201615,0.156229,,0.413613263
12/2/2016 10:00,0.164,0.152503,0.111654,,0.37771275
12/2/2016 11:00,0.199,0.129285,0.088564,,0.380338928
12/2/2016 12:00,0.195,0.119626,0.079709,,0.375581205
12/2/2016 13:00,0.142,0.110192,0.068453,,0.335887847
12/2/2016 14:00,0.067,0.108135,0.070346,,0.343578519
12/2/2016 15:00,0.002,0.11349,0.07996,,0.367104718
12/2/2016 16:00,0,0.114903,0.087222,,0.406430341
12/2/2016 17:00,0,0.110122,0.091487,,0.506491079
12/2/2016 18:00,0,0.107525,0.093848,,0.591052215
12/2/2016 19:00,0,0.104248,0.093611,,0.654668562
12/2/2016 20:00,0,0.09867,0.090148,,0.688881259
12/2/2016 21:00,0,0.091134,0.085999,,0.742950602
12/2/2016 22:00,0,0.083453,0.083499,,0.780210852
12/2/2016 23:00,0,0.081257,0.082525,,0.773701609
12/3/2016 0:00,0,0.080472,0.081069,,0.788336356
12/3/2016 1:00,0,0.078839,0.078749,,0.782512268
12/3/2016 2:00,0,0.076495,0.076577,,0.76461196
12/3/2016 3:00,0,0.072428,0.07145,,0.732368145
12/3/2016 4:00,0,0.066094,0.061885,,0.681191675
12/3/2016 5:00,0,0.05866,0.049807,,0.621610544
12/3/2016 6:00,0,0.050302,0.03837,,0.521406725
12/3/2016 7:00,0,0.040801,0.029922,,0.424690766
12/3/2016 8:00,0.052,0.0345,0.02221,,0.384096247
12/3/2016 9:00,0.152,0.031099,0.015312,,0.363647793
12/3/2016 10:00,0.237,0.021928,0.010848,,0.357565485
12/3/2016 11:00,0.307,0.013901,0.008908,,0.356868841
12/3/2016 12:00,0.348,0.010878,0.008621,,0.35061876
12/3/2016 13:00,0.297,0.012338,0.009465,,0.324704567
12/3/2016 14:00,0.158,0.020575,0.013093,,0.33549719
12/3/2016 15:00,0.008,0.032187,0.021386,,0.329504406
12/3/2016 16:00,0,0.045852,0.032674,,0.360069407
12/3/2016 17:00,0,0.061003,0.044029,,0.43158535
12/3/2016 18:00,0,0.074573,0.053035,,0.46125823
12/3/2016 19:00,0,0.080212,0.057293,,0.477971633
12/3/2016 20:00,0,0.076394,0.057192,,0.511366175
12/3/2016 21:00,0,0.072827,0.055035,,0.535430239
12/3/2016 22:00,0,0.071536,0.051057,,0.559817478
12/3/2016 23:00,0,0.068899,0.043776,,0.562431633
12/4/2016 0:00,0,0.063427,0.040098,,0.561025394
12/4/2016 1:00,0,0.065322,0.041824,,0.567777006
12/4/2016 2:00,0,0.076005,0.04845,,0.563373733
12/4/2016 3:00,0,0.091779,0.057255,,0.552941666
12/4/2016 4:00,0,0.10724,0.0646,,0.539565806
12/4/2016 5:00,0,0.117269,0.069345,,0.521404415
12/4/2016 6:00,0,0.122261,0.070714,,0.479286166
12/4/2016 7:00,0,0.125625,0.072779,,0.437814568
12/4/2016 8:00,0.081,0.126692,0.068261,,0.395020234
12/4/2016 9:00,0.275,0.116603,0.051821,,0.344509417
12/4/2016 10:00,0.417,0.108488,0.046151,,0.32806419
12/4/2016 11:00,0.462,0.108628,0.053481,,0.320207761
12/4/2016 12:00,0.432,0.119857,0.066809,,0.310960683
12/4/2016 13:00,0.341,0.144817,0.082257,,0.347138076
12/4/2016 14:00,0.192,0.201823,0.125924,,0.366341756
12/4/2016 15:00,0.011,0.279974,0.198464,,0.445628106
12/4/2016 16:00,0,0.33481,0.242342,,0.488121674
12/4/2016 17:00,0,0.352595,0.244832,,0.485100479
12/4/2016 18:00,0,0.335003,0.227337,,0.455703584
12/4/2016 19:00,0,0.295793,0.201017,,0.432623064
12/4/2016 20:00,0,0.246749,0.169052,,0.425459989
12/4/2016 21:00,0,0.199349,0.137313,,0.43658554
12/4/2016 22:00,0,0.164891,0.112881,,0.478638155
12/4/2016 23:00,0,0.140839,0.096649,,0.506847653
12/5/2016 0:00,0,0.11735,0.081798,,0.519062951
12/5/2016 1:00,0,0.100642,0.070642,,0.514111695
12/5/2016 2:00,0,0.092068,0.064127,,0.506877946
12/5/2016 3:00,0,0.087311,0.060669,,0.4957959
12/5/2016 4:00,0,0.082324,0.057031,,0.484219049
12/5/2016 5:00,0,0.074305,0.050368,,0.472301082
12/5/2016 6:00,0,0.067183,0.043168,,0.45081476
12/5/2016 7:00,0,0.060696,0.037522,,0.426168956
12/5/2016 8:00,0.119,0.052246,0.028752,,0.392599469
12/5/2016 9:00,0.3,0.032093,0.013133,,0.362636877
12/5/2016 10:00,0.412,0.017081,0.006325,,0.328148188
12/5/2016 11:00,0.442,0.007332,0.00506,,0.313202242
12/5/2016 12:00,0.404,0.004602,0.004013,,0.335947413
12/5/2016 13:00,0.303,0.00313,0.003017,,0.35073199
12/5/2016 14:00,0.15,0.000769,0.003103,,0.379421808
12/5/2016 15:00,0.005,0.000265,0.003872,,0.40935078
12/5/2016 16:00,0,0.000761,0.005216,,0.449197826
12/5/2016 17:00,0,0.002641,0.006901,,0.539760387
12/5/2016 18:00,0,0.005106,0.008519,,0.583794837
12/5/2016 19:00,0,0.007209,0.009912,,0.605410455
12/5/2016 20:00,0,0.008873,0.011576,,0.612529682
12/5/2016 21:00,0,0.010725,0.013376,,0.645614866
12/5/2016 22:00,0,0.012657,0.014942,,0.657418714
12/5/2016 23:00,0,0.014269,0.015213,,0.686970768
12/6/2016 0:00,0,0.013781,0.012826,,0.684243628
12/6/2016 1:00,0,0.010631,0.0098,,0.668239933
12/6/2016 2:00,0,0.006046,0.006845,,0.640250352
12/6/2016 3:00,0,0.002076,0.004983,,0.597170065
12/6/2016 4:00,0,0.000458,0.003942,,0.539355867
12/6/2016 5:00,0,0.000901,0.004514,,0.467481393
12/6/2016 6:00,0,0.013842,0.01127,,0.382698625
12/6/2016 7:00,0,0.045335,0.026476,,0.374889344
12/6/2016 8:00,0.047,0.055627,0.036007,,0.413931301
12/6/2016 9:00,0.136,0.043654,0.02873,,0.440270058
12/6/2016 10:00,0.271,0.042677,0.024048,,0.416322697
12/6/2016 11:00,0.385,0.065576,0.033337,,0.42369035
12/6/2016 12:00,0.346,0.07413,0.044539,,0.381316454
12/6/2016 13:00,0.244,0.083563,0.051451,,0.371409161
12/6/2016 14:00,0.105,0.114593,0.077688,,0.35402042
12/6/2016 15:00,0.003,0.132601,0.105169,,0.33921779
12/6/2016 16:00,0,0.155081,0.123051,,0.391353641
12/6/2016 17:00,0,0.226999,0.169518,,0.452507959
12/6/2016 18:00,0,0.285092,0.226158,,0.544682878
12/6/2016 19:00,0,0.297103,0.222565,,0.627629653
12/6/2016 20:00,0,0.298876,0.211028,,0.653623117
12/6/2016 21:00,0,0.297726,0.203136,,0.701573788
12/6/2016 22:00,0,0.28462,0.181808,,0.749869081
12/6/2016 23:00,0,0.294271,0.179532,,0.755401179
12/7/2016 0:00,0,0.279078,0.176211,,0.758698185
12/7/2016 1:00,0,0.258717,0.169461,,0.739922687
12/7/2016 2:00,0,0.318678,0.210379,,0.710538451
12/7/2016 3:00,0,0.33469,0.228907,,0.665409992
12/7/2016 4:00,0,0.342467,0.235989,,0.604912345
12/7/2016 5:00,0,0.342427,0.224896,,0.524081504
12/7/2016 6:00,0,0.348995,0.220572,,0.439333493
12/7/2016 7:00,0,0.356874,0.225394,,0.396785249
12/7/2016 8:00,0.016,0.379932,0.231893,,0.405337476
12/7/2016 9:00,0.059,0.428758,0.248937,,0.415446697
12/7/2016 10:00,0.117,0.473154,0.263228,,0.411190406
12/7/2016 11:00,0.148,0.465759,0.269252,,0.398204235
12/7/2016 12:00,0.14,0.46193,0.281193,,0.375684036
12/7/2016 13:00,0.104,0.486152,0.31399,,0.358555144
12/7/2016 14:00,0.044,0.522126,0.361451,,0.322973489
12/7/2016 15:00,0.001,0.5557,0.41201,,0.322342936
12/7/2016 16:00,0,0.56694,0.432763,,0.337781634
12/7/2016 17:00,0,0.571572,0.432158,,0.383823388
12/7/2016 18:00,0,0.585192,0.438933,,0.496970479
12/7/2016 19:00,0,0.600261,0.445124,,0.534868845
12/7/2016 20:00,0,0.607293,0.445009,,0.581870359
12/7/2016 21:00,0,0.629327,0.461933,,0.653496403
12/7/2016 22:00,0,0.643719,0.481691,,0.755163477
12/7/2016 23:00,0,0.645232,0.482217,,0.775116376
12/8/2016 0:00,0,0.643207,0.477951,,0.777463472
12/8/2016 1:00,0,0.632397,0.470715,,0.765202561
12/8/2016 2:00,0,0.610783,0.449243,,0.739049245
12/8/2016 3:00,0,0.595348,0.425846,,0.697784873
12/8/2016 4:00,0,0.576495,0.408396,,0.635427171
12/8/2016 5:00,0,0.540565,0.392068,,0.560032314
12/8/2016 6:00,0,0.497001,0.378901,,0.469798811
12/8/2016 7:00,0,0.454423,0.362441,,0.396311887
12/8/2016 8:00,0.013,0.433018,0.33691,,0.37248677
12/8/2016 9:00,0.033,0.426755,0.323839,,0.349544075
12/8/2016 10:00,0.049,0.450924,0.31796,,0.35716146
12/8/2016 11:00,0.072,0.478899,0.320285,,0.361029065
12/8/2016 12:00,0.132,0.486196,0.328417,,0.359675935
12/8/2016 13:00,0.166,0.50401,0.315965,,0.327253839
12/8/2016 14:00,0.106,0.560776,0.348151,,0.314072743
12/8/2016 15:00,0.003,0.601713,0.421844,,0.321586258
12/8/2016 16:00,0,0.619285,0.452365,,0.377399624
12/8/2016 17:00,0,0.69779,0.474911,,0.469598033
12/8/2016 18:00,0,0.70862,0.515822,,0.540607724
12/8/2016 19:00,0,0.685563,0.500408,,0.589025045
12/8/2016 20:00,0,0.657043,0.464386,,0.646574928
12/8/2016 21:00,0,0.613583,0.433438,,0.695723911
12/8/2016 22:00,0,0.581008,0.415374,,0.753444224
12/8/2016 23:00,0,0.534329,0.390535,,0.784284013
12/9/2016 0:00,0,0.490395,0.365034,,0.792720448
12/9/2016 1:00,0,0.410885,0.32087,,0.780148404
12/9/2016 2:00,0,0.334716,0.292388,,0.753994758
12/9/2016 3:00,0,0.285805,0.276598,,0.707147234
12/9/2016 4:00,0,0.263661,0.263306,,0.63675872
12/9/2016 5:00,0,0.279453,0.25122,,0.553805516
12/9/2016 6:00,0,0.31416,0.245325,,0.470079793
12/9/2016 7:00,0,0.35289,0.251125,,0.400378003
12/9/2016 8:00,0.01,0.431941,0.267356,,0.361889716
12/9/2016 9:00,0.031,0.482787,0.278012,,0.369470915
12/9/2016 10:00,0.049,0.500362,0.275787,,0.366302784
12/9/2016 11:00,0.078,0.473494,0.269949,,0.356963946
12/9/2016 12:00,0.097,0.473011,0.280597,,0.367639111
12/9/2016 13:00,0.085,0.479602,0.284923,,0.357336872
12/9/2016 14:00,0.044,0.480196,0.290749,,0.343987745
12/9/2016 15:00,0.001,0.509226,0.336625,,0.355060201
12/9/2016 16:00,0,0.53306,0.363919,,0.386137098
12/9/2016 17:00,0,0.549648,0.367195,,0.465493618
12/9/2016 18:00,0,0.564403,0.369825,,0.529683641
12/9/2016 19:00,0,0.56001,0.366644,,0.612510421
12/9/2016 20:00,0,0.535182,0.349717,,0.689680374
12/9/2016 21:00,0,0.509832,0.323741,,0.741781877
12/9/2016 22:00,0,0.496111,0.312037,,0.774426408
12/9/2016 23:00,0,0.477612,0.29885,,0.809506227
12/10/2016 0:00,0,0.462912,0.292195,,0.805085759
12/10/2016 1:00,0,0.465891,0.294933,,0.797267988
12/10/2016 2:00,0,0.468303,0.298964,,0.778182998
12/10/2016 3:00,0,0.47284,0.29662,,0.737083616
12/10/2016 4:00,0,0.44598,0.281217,,0.673615444
12/10/2016 5:00,0,0.425586,0.263074,,0.596162931
12/10/2016 6:00,0,0.394443,0.255121,,0.486666393
12/10/2016 7:00,0,0.395441,0.255055,,0.40973145
12/10/2016 8:00,0.002,0.3713,0.259403,,0.396282281
12/10/2016 9:00,0.011,0.336819,0.245022,,0.369282607
12/10/2016 10:00,0.02,0.283945,0.210558,,0.363408074
12/10/2016 11:00,0.028,0.249272,0.19097,,0.339383067
12/10/2016 12:00,0.027,0.228505,0.186215,,0.31010808
12/10/2016 13:00,0.018,0.190786,0.176612,,0.281194598
12/10/2016 14:00,0.004,0.180744,0.180011,,0.280373878
12/10/2016 15:00,0,0.186335,0.191192,,0.314217985
12/10/2016 16:00,0,0.186067,0.200722,,0.343754159
12/10/2016 17:00,0,0.195853,0.209427,,0.354335183
12/10/2016 18:00,0,0.200819,0.212129,,0.38744633
12/10/2016 19:00,0,0.224963,0.221795,,0.439456456
12/10/2016 20:00,0,0.306797,0.234547,,0.466002897
12/10/2016 21:00,0,0.362651,0.295135,,0.486695488
12/10/2016 22:00,0,0.408205,0.352244,,0.549475125
12/10/2016 23:00,0,0.355108,0.371728,,0.590579117
12/11/2016 0:00,0,0.346038,0.350035,,0.620414423
12/11/2016 1:00,0,0.459357,0.337644,,0.622957374
12/11/2016 2:00,0,0.462467,0.325169,,0.621394369
12/11/2016 3:00,0,0.510166,0.323039,,0.613350292
12/11/2016 4:00,0,0.60677,0.385589,,0.598189126
12/11/2016 5:00,0,0.604961,0.40348,,0.57635462
12/11/2016 6:00,0,0.594494,0.402158,,0.549369019
12/11/2016 7:00,0,0.612359,0.407108,,0.50653518
12/11/2016 8:00,0.041,0.65244,0.418927,,0.453686802
12/11/2016 9:00,0.098,0.666229,0.424013,,0.414203753
12/11/2016 10:00,0.085,0.662271,0.433904,,0.390943903
12/11/2016 11:00,0.059,0.637197,0.437303,,0.371878209
12/11/2016 12:00,0.049,0.594583,0.415358,,0.345346338
12/11/2016 13:00,0.032,0.56077,0.368758,,0.323258202
12/11/2016 14:00,0.01,0.5369,0.340249,,0.314025116
12/11/2016 15:00,0,0.524443,0.327631,,0.384016877
12/11/2016 16:00,0,0.507396,0.325645,,0.407481609
12/11/2016 17:00,0,0.480755,0.327356,,0.424893071
12/11/2016 18:00,0,0.448315,0.326743,,0.472168782
12/11/2016 19:00,0,0.433852,0.321851,,0.465055717
12/11/2016 20:00,0,0.434066,0.320225,,0.463975949
12/11/2016 21:00,0,0.400352,0.301912,,0.490338693
12/11/2016 22:00,0,0.342347,0.279338,,0.53206263
12/11/2016 23:00,0,0.28765,0.250784,,0.54919905
12/12/2016 0:00,0,0.242259,0.216922,,0.554858745
12/12/2016 1:00,0,0.195906,0.187175,,0.566661118
12/12/2016 2:00,0,0.143565,0.152517,,0.582420492
12/12/2016 3:00,0,0.0949,0.116698,,0.580585183
12/12/2016 4:00,0,0.059278,0.08654,,0.573472101
12/12/2016 5:00,0,0.04072,0.069354,,0.560251157
12/12/2016 6:00,0,0.030581,0.060412,,0.538089861
12/12/2016 7:00,0,0.028277,0.059169,,0.521992206
12/12/2016 8:00,0.015,0.036593,0.05854,,0.465480722
12/12/2016 9:00,0.051,0.04715,0.048283,,0.431383845
12/12/2016 10:00,0.078,0.050999,0.036002,,0.398018412
12/12/2016 11:00,0.091,0.058101,0.033281,,0.41150283
12/12/2016 12:00,0.084,0.067792,0.036474,,0.415542885
12/12/2016 13:00,0.058,0.075208,0.037274,,0.410937315
12/12/2016 14:00,0.022,0.101564,0.047791,,0.421735264
12/12/2016 15:00,0,0.15351,0.079958,,0.443670782
12/12/2016 16:00,0,0.206451,0.118756,,0.478472927
12/12/2016 17:00,0,0.242847,0.138437,,0.530842743
12/12/2016 18:00,0,0.267624,0.145225,,0.601891734
12/12/2016 19:00,0,0.288902,0.154195,,0.598077018
12/12/2016 20:00,0,0.292705,0.159744,,0.5796481
12/12/2016 21:00,0,0.300959,0.164965,,0.591540713
12/12/2016 22:00,0,0.314436,0.174889,,0.602627058
12/12/2016 23:00,0,0.311401,0.181912,,0.61523811
12/13/2016 0:00,0,0.29525,0.17828,,0.613014699
12/13/2016 1:00,0,0.276555,0.173024,,0.601216864
12/13/2016 2:00,0,0.287241,0.178197,,0.582382329
12/13/2016 3:00,0,0.261738,0.16196,,0.550195424
12/13/2016 4:00,0,0.244452,0.148205,,0.498318643
12/13/2016 5:00,0,0.235286,0.140069,,0.430827597
12/13/2016 6:00,0,0.230996,0.137276,,0.356259558
12/13/2016 7:00,0,0.221019,0.134059,,0.295831336
12/13/2016 8:00,0.006,0.204377,0.123959,,0.33495343
12/13/2016 9:00,0.028,0.181148,0.109348,,0.360062168
12/13/2016 10:00,0.049,0.167034,0.102942,,0.376609561
12/13/2016 11:00,0.061,0.154597,0.099888,,0.382983261
12/13/2016 12:00,0.061,0.146217,0.098703,,0.355537127
12/13/2016 13:00,0.042,0.135196,0.096895,,0.327307597
12/13/2016 14:00,0.012,0.123025,0.0976,,0.308951097
12/13/2016 15:00,0,0.123627,0.102462,,0.326266099
12/13/2016 16:00,0,0.123702,0.105865,,0.349376523
12/13/2016 17:00,0,0.125812,0.104955,,0.424046587
12/13/2016 18:00,0,0.130709,0.101622,,0.497509991
12/13/2016 19:00,0,0.134077,0.100162,,0.575552178
12/13/2016 20:00,0,0.137466,0.098442,,0.606674752
12/13/2016 21:00,0,0.143926,0.096879,,0.660355197
12/13/2016 22:00,0,0.146075,0.092054,,0.723965393
12/13/2016 23:00,0,0.144299,0.086028,,0.722817425
12/14/2016 0:00,0,0.147054,0.081498,,0.71956547
12/14/2016 1:00,0,0.147149,0.078879,,0.73079354
12/14/2016 2:00,0,0.143698,0.0771,,0.703216956
12/14/2016 3:00,0,0.139145,0.078611,,0.660185061
12/14/2016 4:00,0,0.131432,0.077956,,0.588926721
12/14/2016 5:00,0,0.121602,0.073894,,0.507551212
12/14/2016 6:00,0,0.111531,0.0687,,0.425261678
12/14/2016 7:00,0,0.103308,0.062986,,0.378322416
12/14/2016 8:00,0.007,0.095456,0.054929,,0.370459818
12/14/2016 9:00,0.034,0.077519,0.040367,,0.347105733
12/14/2016 10:00,0.063,0.059584,0.027999,,0.320694752
12/14/2016 11:00,0.086,0.043814,0.019131,,0.338322079
12/14/2016 12:00,0.089,0.033286,0.014123,,0.302725401
12/14/2016 13:00,0.069,0.030411,0.014135,,0.295011536
12/14/2016 14:00,0.031,0.041555,0.024857,,0.269686802
12/14/2016 15:00,0.001,0.066645,0.047608,,0.280532879
12/14/2016 16:00,0,0.096453,0.072904,,0.302595015
12/14/2016 17:00,0,0.119376,0.093146,,0.340318231
12/14/2016 18:00,0,0.131275,0.104252,,0.430505222
12/14/2016 19:00,0,0.1367,0.107994,,0.539321014
12/14/2016 20:00,0,0.13766,0.107139,,0.594511743
12/14/2016 21:00,0,0.139922,0.103642,,0.644039434
12/14/2016 22:00,0,0.141004,0.097806,,0.70976618
12/14/2016 23:00,0,0.138077,0.09295,,0.725631519
12/15/2016 0:00,0,0.133933,0.09393,,0.74073836
12/15/2016 1:00,0,0.135183,0.10003,,0.74726308
12/15/2016 2:00,0,0.143763,0.106688,,0.725666308
12/15/2016 3:00,0,0.152666,0.112974,,0.689529567
12/15/2016 4:00,0,0.155026,0.116206,,0.637658673
12/15/2016 5:00,0,0.156938,0.119014,,0.57063544
12/15/2016 6:00,0,0.166503,0.125831,,0.470679428
12/15/2016 7:00,0,0.185508,0.130768,,0.40411251
12/15/2016 8:00,0.011,0.204195,0.135354,,0.38986045
12/15/2016 9:00,0.046,0.221446,0.14783,,0.368453684
12/15/2016 10:00,0.086,0.222231,0.149536,,0.357566163
12/15/2016 11:00,0.12,0.211556,0.147954,,0.323813809
12/15/2016 12:00,0.144,0.205679,0.150291,,0.300517071
12/15/2016 13:00,0.123,0.213128,0.150887,,0.292453414
12/15/2016 14:00,0.049,0.233911,0.164173,,0.268614535
12/15/2016 15:00,0.001,0.276324,0.210635,,0.285642581
12/15/2016 16:00,0,0.32426,0.246451,,0.32738768
12/15/2016 17:00,0,0.337874,0.25286,,0.403869921
